Method,Model,Accuracy,Precision,Recall,F1_Score,Details
RFE,binary-unfocused,0.7664,0.7051,0.7664,0.7213,"[0, 1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 165, 167, 168, 170, 172, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 201, 202]"
RFE,binary-unfocused,0.7664,0.7051,0.7664,0.7213,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 201, 202]"
RFE,binary-drowsy,0.9671,0.9684,0.9671,0.9672,"[0, 10, 26, 43, 84, 87, 101, 103, 105, 132, 158, 159, 160, 166, 174, 176, 177, 180, 181, 182]"
RFE,binary-drowsy,0.9675,0.9687,0.9675,0.9676,"[0, 7, 8, 10, 26, 29, 36, 37, 43, 56, 62, 72, 75, 84, 86, 87, 95, 97, 101, 103, 105, 113, 132, 156, 158, 159, 160, 162, 166, 168, 174, 176, 177, 180, 181, 182, 193, 195, 198, 199]"
RFE,binary-drowsy,0.9677,0.9689,0.9677,0.9678,"[0, 1, 7, 8, 10, 14, 26, 29, 36, 37, 39, 43, 45, 56, 58, 61, 62, 64, 65, 72, 75, 84, 86, 87, 89, 90, 91, 93, 95, 97, 101, 103, 105, 113, 116, 123, 124, 132, 149, 152, 153, 156, 158, 159, 160, 162, 166, 168, 171, 174, 176, 177, 180, 181, 182, 193, 195, 196, 198, 199]"
RFE,binary-drowsy,0.9685,0.9696,0.9685,0.9686,"[0, 1, 7, 8, 10, 14, 26, 29, 36, 37, 39, 43, 45, 47, 56, 57, 58, 60, 61, 62, 64, 65, 67, 69, 72, 75, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 101, 103, 105, 113, 116, 118, 119, 120, 122, 123, 124, 129, 131, 132, 133, 136, 138, 141, 143, 149, 152, 153, 155, 156, 158, 159, 160, 162, 166, 168, 170, 171, 174, 176, 177, 180, 181, 182, 193, 195, 196, 198, 199]"
RFE,binary-drowsy,0.968,0.9692,0.968,0.9681,"[0, 1, 2, 4, 7, 8, 10, 11, 14, 18, 22, 26, 28, 29, 31, 32, 36, 37, 38, 39, 43, 44, 45, 47, 56, 57, 58, 60, 61, 62, 64, 65, 67, 69, 72, 75, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 101, 103, 105, 107, 113, 116, 118, 119, 120, 122, 123, 124, 127, 129, 131, 132, 133, 136, 137, 138, 139, 141, 143, 148, 149, 151, 152, 153, 155, 156, 158, 159, 160, 162, 163, 166, 167, 168, 170, 171, 173, 174, 176, 177, 180, 181, 182, 193, 195, 196, 198, 199, 201]"
RFE,binary-drowsy,0.9678,0.969,0.9678,0.9679,"[0, 1, 2, 4, 6, 7, 8, 10, 11, 14, 15, 18, 20, 22, 26, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 67, 68, 69, 70, 72, 73, 75, 81, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 101, 103, 105, 107, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 143, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 166, 167, 168, 170, 171, 173, 174, 176, 177, 180, 181, 182, 193, 195, 196, 198, 199, 201]"
RFE,binary-drowsy,0.9677,0.9688,0.9677,0.9678,"[0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 14, 15, 18, 19, 20, 22, 24, 25, 26, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 100, 101, 102, 103, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 143, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 180, 181, 182, 193, 195, 196, 198, 199, 201]"
RFE,binary-drowsy,0.9674,0.9686,0.9674,0.9675,"[0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 198, 199, 201]"
RFE,binary-drowsy,0.9675,0.9687,0.9675,0.9676,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
Average,All,0.889,0.8588,0.889,0.8679,N/A
Standard Deviation,All,0.0907,0.1352,0.0907,0.1187,N/A
