Method,Model,Accuracy,Precision,Recall,F1_Score,Details
RFE,binary-focused,0.8974,0.9021,0.8974,0.8992,"[0, 2, 3, 4, 5, 6, 7, 8, 11, 14, 15, 17, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 44, 46, 47, 50, 51, 52, 53, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 85, 86, 88, 89, 90, 92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 116, 120, 123, 124, 127, 129, 131, 133, 134, 135, 136, 138, 139, 140, 143, 145, 147, 148, 151, 152, 154, 155, 156, 157, 160, 161, 162, 164, 166, 172, 173, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,binary-focused,0.8984,0.9028,0.8984,0.9001,"[0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 116, 120, 122, 123, 124, 127, 129, 131, 133, 134, 135, 136, 138, 139, 140, 143, 144, 145, 147, 148, 151, 152, 154, 155, 156, 157, 160, 161, 162, 164, 166, 170, 172, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 201, 202]"
RFE,binary-focused,0.8983,0.9024,0.8983,0.8999,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 170, 172, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.8983,0.9022,0.8983,0.8998,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.7203,0.6571,0.7203,0.6821,"[0, 10, 18, 28, 31, 32, 35, 44, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,binary-unfocused,0.7501,0.7208,0.7501,0.7317,"[0, 7, 8, 10, 14, 16, 18, 27, 28, 31, 32, 35, 44, 47, 60, 61, 62, 64, 89, 93, 94, 97, 98, 99, 126, 127, 129, 134, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,binary-unfocused,0.7547,0.7163,0.7547,0.7288,"[0, 3, 6, 7, 8, 10, 14, 16, 18, 27, 28, 31, 32, 35, 36, 37, 38, 42, 44, 45, 47, 58, 60, 61, 62, 64, 65, 68, 87, 89, 93, 94, 97, 98, 99, 118, 120, 122, 123, 124, 125, 126, 127, 129, 131, 134, 138, 157, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,binary-unfocused,0.7535,0.7163,0.7535,0.7288,"[0, 2, 3, 5, 6, 7, 8, 10, 14, 15, 16, 18, 21, 27, 28, 31, 32, 33, 35, 36, 37, 38, 42, 44, 45, 47, 50, 58, 60, 61, 62, 64, 65, 68, 71, 74, 81, 87, 89, 93, 94, 97, 98, 99, 103, 105, 115, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 131, 133, 134, 138, 147, 151, 153, 156, 157, 162, 166, 168, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,binary-unfocused,0.7528,0.7166,0.7528,0.7289,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 14, 15, 16, 18, 21, 27, 28, 31, 32, 33, 35, 36, 37, 38, 40, 42, 44, 45, 47, 50, 56, 58, 60, 61, 62, 63, 64, 65, 68, 69, 71, 74, 76, 78, 81, 85, 87, 89, 93, 94, 97, 98, 99, 100, 102, 103, 105, 106, 115, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 138, 145, 147, 151, 153, 156, 157, 158, 159, 160, 162, 163, 164, 166, 168, 170, 171, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,binary-unfocused,0.7533,0.7169,0.7533,0.7292,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 40, 42, 44, 45, 47, 48, 50, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 81, 85, 87, 89, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 115, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 138, 145, 147, 148, 151, 153, 156, 157, 158, 159, 160, 162, 163, 164, 166, 168, 170, 171, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,binary-unfocused,0.7531,0.7143,0.7531,0.7271,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 48, 49, 50, 51, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 85, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 138, 143, 145, 147, 148, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 170, 171, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201]"
RFE,binary-unfocused,0.7524,0.7141,0.7524,0.7269,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 112, 113, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 176, 177, 180, 181, 182, 194, 195, 196, 198, 199, 201, 202]"
RFE,binary-unfocused,0.7523,0.7142,0.7523,0.727,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,0.8849,0.9049,0.8849,0.8853,"[0, 7, 12, 14, 47, 72, 87, 94, 99, 100, 101, 105, 115, 130, 174, 176, 177, 180, 181, 182]"
RFE,binary-drowsy,0.8859,0.9046,0.8859,0.8863,"[0, 7, 12, 14, 29, 39, 45, 47, 58, 60, 61, 65, 72, 76, 87, 94, 98, 99, 100, 101, 105, 115, 118, 119, 120, 122, 127, 129, 130, 152, 153, 157, 158, 163, 174, 176, 177, 180, 181, 182]"
RFE,binary-drowsy,0.8843,0.903,0.8843,0.8847,"[0, 7, 11, 12, 14, 17, 23, 29, 31, 32, 35, 39, 42, 45, 47, 57, 58, 60, 61, 62, 64, 65, 72, 74, 76, 87, 94, 95, 98, 99, 100, 101, 104, 105, 115, 118, 119, 120, 122, 123, 124, 125, 127, 129, 130, 147, 152, 153, 156, 157, 158, 162, 163, 166, 174, 176, 177, 180, 181, 182]"
RFE,binary-drowsy,0.8809,0.9005,0.8809,0.8813,"[0, 7, 11, 12, 14, 15, 16, 17, 21, 23, 24, 28, 29, 31, 32, 33, 35, 38, 39, 42, 45, 47, 57, 58, 60, 61, 62, 64, 65, 72, 74, 76, 83, 84, 87, 89, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 111, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 127, 129, 130, 138, 147, 152, 153, 154, 156, 157, 158, 159, 160, 162, 163, 166, 169, 172, 174, 176, 177, 180, 181, 182]"
RFE,binary-drowsy,0.8791,0.8993,0.8791,0.8795,"[0, 2, 4, 6, 7, 8, 11, 12, 14, 15, 16, 17, 21, 23, 24, 28, 29, 31, 32, 33, 35, 38, 39, 42, 45, 46, 47, 51, 52, 57, 58, 60, 61, 62, 64, 65, 67, 71, 72, 74, 75, 76, 77, 79, 80, 83, 84, 87, 89, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 110, 111, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 127, 129, 130, 133, 135, 136, 138, 139, 147, 152, 153, 154, 156, 157, 158, 159, 160, 162, 163, 166, 168, 169, 172, 174, 176, 177, 180, 181, 182]"
RFE,binary-drowsy,0.8802,0.8995,0.8802,0.8806,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 23, 24, 28, 29, 31, 32, 33, 35, 38, 39, 42, 44, 45, 46, 47, 48, 51, 52, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 110, 111, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 129, 130, 132, 133, 135, 136, 137, 138, 139, 145, 147, 152, 153, 154, 156, 157, 158, 159, 160, 162, 163, 166, 167, 168, 169, 172, 174, 176, 177, 180, 181, 182]"
RFE,binary-drowsy,0.8801,0.8993,0.8801,0.8806,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 31, 32, 33, 35, 36, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 135, 136, 137, 138, 139, 140, 141, 145, 147, 152, 153, 154, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 168, 169, 170, 172, 173, 174, 176, 177, 180, 181, 182]"
RFE,binary-drowsy,0.8801,0.8993,0.8801,0.8805,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 143, 145, 146, 147, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 180, 181, 182, 194, 201]"
RFE,binary-drowsy,0.88,0.8993,0.88,0.8804,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 180, 181, 182, 193, 194, 196, 197, 198, 201, 202]"
Average,All,0.8237,0.8189,0.8237,0.8117,N/A
Standard Deviation,All,0.0713,0.0976,0.0713,0.086,N/A
