Method,Model,Accuracy,Precision,Recall,F1_Score,Details
RFE,binary-focused,0.9985,0.9985,0.9985,0.9985,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 142, 145, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 161, 162, 163, 164, 166, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9985,0.9985,0.9985,0.9985,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 145, 146, 147, 148, 149, 150, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.834,0.827,0.834,0.8298,"[42, 44, 98, 102, 107, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192]"
RFE,binary-unfocused,0.8378,0.8307,0.8378,0.8334,"[3, 4, 6, 15, 17, 40, 42, 44, 51, 60, 62, 67, 73, 75, 98, 102, 104, 106, 107, 127, 129, 131, 133, 137, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192]"
RFE,binary-unfocused,0.8438,0.8374,0.8438,0.8398,"[3, 4, 6, 7, 8, 11, 13, 14, 15, 17, 40, 42, 44, 49, 51, 60, 62, 67, 73, 75, 78, 80, 81, 91, 98, 100, 102, 104, 106, 107, 109, 119, 122, 127, 129, 131, 133, 137, 147, 148, 156, 157, 160, 165, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192]"
RFE,binary-unfocused,0.8466,0.8401,0.8466,0.8425,"[3, 4, 6, 7, 8, 11, 13, 14, 15, 17, 26, 32, 35, 38, 40, 42, 44, 47, 49, 51, 60, 61, 62, 64, 67, 69, 73, 75, 80, 81, 86, 91, 93, 94, 95, 96, 98, 100, 102, 104, 105, 106, 107, 109, 116, 118, 119, 122, 124, 125, 127, 129, 131, 133, 134, 137, 147, 148, 156, 157, 158, 159, 160, 162, 165, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192]"
RFE,binary-unfocused,0.8492,0.843,0.8492,0.8453,"[3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17, 23, 24, 25, 28, 32, 35, 36, 37, 38, 40, 42, 44, 45, 47, 48, 49, 51, 52, 58, 60, 61, 62, 64, 67, 69, 72, 73, 75, 76, 77, 78, 79, 80, 81, 86, 87, 91, 93, 94, 95, 96, 97, 98, 100, 102, 104, 105, 106, 107, 109, 116, 118, 119, 122, 124, 125, 127, 129, 131, 133, 134, 136, 137, 139, 147, 148, 149, 156, 157, 158, 159, 160, 162, 165, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192]"
RFE,binary-unfocused,0.8495,0.8433,0.8495,0.8456,"[0, 2, 3, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17, 20, 23, 24, 25, 26, 28, 29, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 51, 52, 55, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 79, 80, 81, 82, 86, 87, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 109, 113, 116, 118, 119, 120, 122, 124, 125, 127, 129, 131, 132, 133, 134, 136, 137, 139, 143, 146, 147, 148, 149, 156, 157, 158, 159, 160, 162, 165, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 195, 196]"
RFE,binary-unfocused,0.8487,0.8422,0.8487,0.8445,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26, 28, 29, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 109, 113, 116, 118, 119, 120, 122, 123, 124, 125, 127, 129, 131, 132, 133, 134, 136, 137, 139, 141, 143, 145, 146, 147, 148, 149, 153, 154, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 195, 196]"
RFE,binary-unfocused,0.8491,0.8427,0.8491,0.845,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 170, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 195, 196]"
RFE,binary-unfocused,0.8494,0.843,0.8494,0.8454,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 193, 195, 196, 198, 200, 201]"
RFE,binary-drowsy,0.9987,0.9987,0.9987,0.9987,"[13, 21, 29, 36, 37, 44, 62, 71, 75, 77, 81, 123, 124, 158, 159, 165, 176, 177, 180, 196]"
RFE,binary-drowsy,0.9987,0.9987,0.9987,0.9987,"[2, 3, 4, 6, 13, 17, 21, 29, 33, 36, 37, 44, 62, 71, 75, 77, 81, 94, 95, 100, 102, 103, 118, 122, 123, 124, 125, 139, 156, 158, 159, 160, 165, 168, 176, 177, 180, 196, 200, 201]"
RFE,binary-drowsy,0.9985,0.9985,0.9985,0.9985,"[0, 2, 3, 4, 5, 6, 11, 13, 16, 17, 21, 22, 23, 29, 33, 36, 37, 44, 50, 60, 62, 64, 67, 71, 75, 77, 78, 81, 87, 89, 90, 91, 93, 94, 95, 96, 100, 102, 103, 105, 106, 107, 118, 122, 123, 124, 125, 139, 156, 158, 159, 160, 165, 168, 176, 177, 180, 196, 200, 201]"
RFE,binary-drowsy,0.9986,0.9986,0.9986,0.9986,"[0, 2, 3, 4, 5, 6, 11, 13, 16, 17, 19, 20, 21, 22, 23, 29, 33, 36, 37, 38, 44, 49, 50, 58, 60, 61, 62, 64, 65, 66, 67, 71, 75, 77, 78, 81, 82, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99, 100, 102, 103, 105, 106, 107, 110, 113, 115, 118, 122, 123, 124, 125, 127, 129, 136, 139, 142, 149, 154, 156, 158, 159, 160, 165, 168, 176, 177, 180, 196, 200, 201, 202]"
RFE,binary-drowsy,0.9985,0.9985,0.9985,0.9985,"[0, 2, 3, 4, 5, 6, 10, 11, 13, 16, 17, 19, 20, 21, 22, 23, 28, 29, 32, 33, 35, 36, 37, 38, 40, 42, 43, 44, 49, 50, 51, 58, 60, 61, 62, 64, 65, 66, 67, 71, 75, 77, 78, 81, 82, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99, 100, 102, 103, 105, 106, 107, 110, 113, 115, 118, 122, 123, 124, 125, 127, 128, 129, 130, 136, 139, 142, 146, 149, 151, 153, 154, 156, 158, 159, 160, 164, 165, 166, 167, 168, 169, 172, 176, 177, 180, 193, 194, 196, 200, 201, 202]"
RFE,binary-drowsy,0.9985,0.9985,0.9985,0.9985,"[0, 2, 3, 4, 5, 6, 10, 11, 13, 16, 17, 19, 20, 21, 22, 23, 28, 29, 32, 33, 35, 36, 37, 38, 40, 42, 43, 44, 46, 48, 49, 50, 51, 54, 55, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 71, 75, 77, 78, 79, 81, 82, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99, 100, 102, 103, 105, 106, 107, 109, 110, 111, 113, 115, 118, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 142, 143, 146, 148, 149, 151, 152, 153, 154, 156, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 171, 172, 176, 177, 180, 193, 194, 195, 196, 200, 201, 202]"
RFE,binary-drowsy,0.9985,0.9985,0.9985,0.9985,"[0, 2, 3, 4, 5, 6, 10, 11, 13, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 77, 78, 79, 81, 82, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 102, 103, 105, 106, 107, 109, 110, 111, 113, 114, 115, 117, 118, 119, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 142, 143, 144, 146, 148, 149, 151, 152, 153, 154, 156, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 171, 172, 176, 177, 180, 187, 189, 191, 193, 194, 195, 196, 197, 200, 201, 202]"
RFE,binary-drowsy,0.9985,0.9985,0.9985,0.9985,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 142, 143, 144, 146, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 171, 172, 176, 177, 178, 180, 183, 185, 189, 192, 193, 194, 195, 196, 197, 200, 201, 202]"
RFE,binary-drowsy,0.9984,0.9984,0.9984,0.9984,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 176, 177, 180, 181, 183, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
Average,All,0.9369,0.9263,0.9369,0.9302,N/A
Standard Deviation,All,0.0836,0.1054,0.0836,0.0966,N/A
