Method,Model,Accuracy,Precision,Recall,F1_Score,Details
RFE,binary-unfocused,0.786,0.7571,0.786,0.7631,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 23, 27, 28, 29, 31, 33, 34, 35, 36, 38, 40, 44, 46, 48, 49, 50, 51, 52, 53, 56, 58, 60, 62, 67, 68, 69, 71, 73, 75, 77, 78, 79, 80, 81, 89, 90, 96, 100, 101, 102, 104, 105, 106, 107, 108, 110, 116, 119, 120, 122, 125, 127, 130, 131, 133, 135, 136, 137, 138, 155, 157, 158, 160, 161, 162, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192]"
RFE,binary-unfocused,0.7855,0.7565,0.7855,0.7626,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 27, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 42, 44, 46, 48, 49, 50, 51, 52, 53, 56, 58, 60, 61, 62, 64, 66, 67, 68, 69, 71, 73, 74, 75, 77, 78, 79, 80, 81, 87, 89, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 133, 135, 136, 137, 138, 145, 148, 151, 152, 155, 157, 158, 160, 161, 162, 164, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192]"
RFE,binary-unfocused,0.7848,0.7555,0.7848,0.7618,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 87, 88, 89, 90, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 145, 147, 148, 149, 151, 152, 154, 155, 157, 158, 160, 161, 162, 164, 167, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192]"
RFE,binary-unfocused,0.7855,0.7568,0.7855,0.763,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 143, 145, 147, 148, 149, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 195, 196]"
RFE,binary-unfocused,0.7855,0.7571,0.7855,0.7633,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 195, 196, 201]"
RFE,binary-drowsy,0.9922,0.9922,0.9922,0.9922,"[2, 15, 43, 47, 58, 68, 102, 104, 110, 116, 122, 130, 147, 152, 153, 167, 176, 177, 180, 196]"
RFE,binary-drowsy,0.9909,0.9909,0.9909,0.9909,"[2, 4, 13, 14, 15, 16, 21, 23, 33, 38, 43, 46, 47, 58, 60, 68, 75, 102, 104, 106, 109, 110, 113, 116, 122, 125, 130, 133, 139, 147, 152, 153, 154, 160, 165, 167, 176, 177, 180, 196]"
RFE,binary-drowsy,0.9903,0.9903,0.9903,0.9903,"[2, 4, 6, 7, 8, 13, 14, 15, 16, 20, 21, 23, 31, 33, 37, 38, 40, 43, 45, 46, 47, 48, 58, 60, 61, 68, 72, 75, 84, 85, 90, 91, 93, 100, 101, 102, 104, 106, 109, 110, 113, 116, 122, 125, 129, 130, 133, 136, 139, 147, 152, 153, 154, 160, 165, 167, 176, 177, 180, 196]"
RFE,binary-drowsy,0.9895,0.9895,0.9895,0.9895,"[2, 4, 6, 7, 8, 13, 14, 15, 16, 18, 20, 21, 23, 28, 31, 33, 36, 37, 38, 40, 43, 44, 45, 46, 47, 48, 55, 57, 58, 60, 61, 66, 68, 71, 72, 75, 84, 85, 87, 90, 91, 93, 94, 95, 100, 101, 102, 104, 105, 106, 109, 110, 113, 116, 120, 122, 124, 125, 127, 129, 130, 132, 133, 136, 139, 144, 147, 150, 152, 153, 154, 158, 160, 165, 167, 169, 172, 176, 177, 180, 196]"
RFE,binary-drowsy,0.9891,0.9891,0.9891,0.9891,"[2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 20, 21, 23, 28, 31, 33, 36, 37, 38, 40, 43, 44, 45, 46, 47, 48, 55, 57, 58, 60, 61, 64, 66, 67, 68, 71, 72, 75, 83, 84, 85, 87, 89, 90, 91, 93, 94, 95, 100, 101, 102, 104, 105, 106, 109, 110, 111, 112, 113, 115, 116, 118, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 139, 144, 145, 147, 150, 152, 153, 154, 156, 157, 158, 160, 165, 167, 168, 169, 172, 176, 177, 180, 196, 200]"
RFE,binary-drowsy,0.9893,0.9893,0.9893,0.9893,"[2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 31, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 71, 72, 73, 74, 75, 80, 83, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 116, 118, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 139, 142, 144, 145, 147, 148, 150, 151, 152, 153, 154, 156, 157, 158, 160, 165, 167, 168, 169, 172, 176, 177, 180, 196, 200]"
RFE,binary-drowsy,0.9892,0.9892,0.9892,0.9892,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 80, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 139, 140, 142, 144, 145, 147, 148, 150, 151, 152, 153, 154, 156, 157, 158, 160, 161, 165, 167, 168, 169, 170, 171, 172, 176, 177, 180, 193, 194, 196, 200, 201]"
RFE,binary-drowsy,0.989,0.989,0.989,0.989,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 80, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 180, 189, 193, 194, 196, 200, 201]"
RFE,binary-drowsy,0.989,0.989,0.989,0.989,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 179, 180, 181, 182, 184, 188, 189, 191, 193, 194, 196, 200, 201, 202]"
Average,All,0.8987,0.8916,0.8987,0.8922,N/A
Standard Deviation,All,0.1003,0.1128,0.1003,0.1094,N/A
