Method,Model,Accuracy,Precision,Recall,F1_Score,Details
RFE,binary-focused,0.998,0.998,0.998,0.998,"[7, 8, 9, 20, 38, 41, 60, 68, 72, 88, 89, 96, 97, 102, 103, 147, 156, 166, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 193, 194, 198, 199, 200, 202]"
RFE,binary-focused,0.9985,0.9985,0.9985,0.9985,"[0, 3, 6, 7, 8, 9, 10, 14, 27, 38, 40, 41, 45, 60, 62, 68, 69, 72, 77, 80, 88, 89, 91, 96, 97, 102, 103, 106, 124, 126, 148, 156, 158, 162, 164, 167, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9984,0.9984,0.9984,0.9984,"[0, 7, 8, 9, 10, 12, 14, 19, 20, 24, 27, 33, 35, 36, 37, 38, 40, 41, 45, 49, 60, 61, 68, 69, 72, 80, 82, 83, 88, 89, 90, 91, 95, 96, 97, 102, 103, 104, 105, 106, 107, 113, 116, 128, 130, 132, 147, 148, 151, 153, 156, 158, 162, 164, 166, 167, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9983,0.9983,0.9983,0.9983,"[0, 2, 3, 6, 7, 8, 9, 10, 11, 14, 19, 20, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 41, 45, 46, 48, 49, 55, 56, 60, 61, 63, 64, 67, 68, 69, 71, 72, 74, 75, 77, 78, 79, 80, 85, 88, 89, 90, 91, 96, 97, 98, 102, 103, 105, 106, 113, 118, 119, 122, 124, 126, 127, 134, 135, 147, 148, 151, 156, 157, 158, 162, 164, 166, 167, 168, 171, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9985,0.9985,0.9985,0.9985,"[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 19, 24, 26, 27, 28, 29, 31, 33, 35, 36, 37, 38, 40, 41, 45, 48, 49, 50, 51, 55, 56, 60, 61, 62, 63, 64, 69, 71, 72, 74, 75, 77, 78, 79, 80, 85, 86, 88, 89, 90, 91, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 113, 118, 119, 122, 123, 124, 126, 127, 129, 131, 134, 135, 138, 147, 148, 151, 152, 153, 154, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9987,0.9987,0.9987,0.9987,"[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 24, 26, 27, 28, 31, 33, 35, 36, 37, 38, 40, 41, 45, 47, 48, 49, 50, 51, 54, 56, 58, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 84, 85, 86, 88, 89, 90, 91, 95, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 111, 112, 113, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 137, 139, 143, 147, 148, 151, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9985,0.9985,0.9985,0.9985,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 48, 49, 50, 51, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 145, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9987,0.9987,0.9987,0.9987,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.8511,0.8451,0.8511,0.8473,"[9, 38, 40, 44, 51, 98, 162, 168, 174, 177, 179, 181, 182, 183, 185, 186, 187, 189, 191, 192]"
RFE,binary-unfocused,0.8865,0.8857,0.8865,0.8861,"[3, 6, 9, 15, 32, 38, 42, 44, 49, 51, 62, 67, 71, 98, 100, 102, 104, 109, 131, 133, 136, 137, 139, 162, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192]"
RFE,binary-unfocused,0.8917,0.8916,0.8917,0.8916,"[3, 4, 6, 9, 11, 15, 19, 26, 32, 38, 42, 44, 49, 51, 60, 62, 67, 69, 71, 73, 79, 80, 81, 98, 100, 102, 104, 116, 118, 119, 122, 123, 125, 129, 131, 133, 136, 137, 139, 149, 156, 157, 165, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 196]"
RFE,binary-unfocused,0.9132,0.9152,0.9132,0.914,"[0, 3, 4, 6, 9, 11, 12, 15, 16, 18, 19, 20, 21, 26, 29, 35, 38, 40, 42, 44, 45, 47, 48, 49, 51, 52, 55, 61, 62, 64, 67, 71, 72, 79, 80, 86, 98, 100, 102, 104, 105, 106, 107, 108, 109, 110, 116, 118, 119, 120, 122, 123, 125, 127, 129, 131, 133, 136, 137, 139, 143, 157, 162, 166, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 201]"
RFE,binary-unfocused,0.9128,0.9147,0.9128,0.9136,"[0, 3, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 27, 29, 32, 38, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 61, 62, 64, 67, 71, 72, 73, 77, 78, 81, 89, 90, 93, 94, 96, 98, 100, 101, 102, 104, 105, 107, 108, 110, 113, 116, 118, 119, 120, 122, 125, 128, 129, 131, 133, 135, 136, 137, 139, 140, 143, 147, 148, 156, 157, 158, 160, 162, 165, 166, 167, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 196]"
RFE,binary-unfocused,0.8547,0.8478,0.8547,0.85,"[0, 1, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 26, 29, 31, 32, 33, 35, 38, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 60, 61, 62, 64, 65, 66, 67, 69, 71, 72, 73, 75, 76, 79, 80, 81, 86, 87, 88, 89, 90, 91, 94, 98, 100, 102, 104, 105, 107, 108, 109, 110, 116, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 139, 141, 143, 146, 147, 148, 149, 151, 155, 156, 157, 158, 160, 162, 165, 166, 167, 168, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 196, 200]"
RFE,binary-unfocused,0.9032,0.9043,0.9032,0.9037,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 51, 52, 53, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 147, 148, 149, 150, 151, 152, 153, 156, 157, 159, 162, 164, 165, 166, 167, 168, 171, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 195, 196, 200, 201]"
RFE,binary-unfocused,0.882,0.8803,0.882,0.8811,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 193, 195, 196, 201]"
RFE,binary-unfocused,0.912,0.9139,0.912,0.9128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 195, 196, 200, 201]"
RFE,binary-drowsy,0.9989,0.9989,0.9989,0.9989,"[97, 101, 103, 116, 124, 125, 135, 176, 177, 178, 179, 180, 183, 185, 186, 187, 189, 191, 192, 196]"
RFE,binary-drowsy,0.9988,0.9988,0.9988,0.9988,"[33, 44, 46, 50, 51, 67, 68, 72, 80, 87, 89, 94, 95, 96, 100, 101, 105, 106, 107, 116, 124, 125, 130, 135, 146, 176, 177, 178, 179, 180, 183, 185, 186, 187, 189, 191, 192, 196, 201, 202]"
RFE,binary-drowsy,0.9992,0.9992,0.9992,0.9992,"[2, 11, 31, 33, 36, 37, 40, 44, 46, 49, 50, 51, 56, 58, 62, 65, 71, 76, 80, 87, 89, 94, 97, 100, 103, 106, 108, 116, 124, 125, 127, 130, 135, 139, 154, 155, 156, 158, 161, 164, 166, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 196, 197, 200, 202]"
RFE,binary-drowsy,0.9988,0.9988,0.9988,0.9988,"[5, 9, 11, 13, 19, 20, 21, 23, 33, 36, 38, 40, 43, 44, 46, 48, 49, 50, 51, 58, 59, 62, 67, 69, 71, 72, 80, 81, 83, 87, 88, 89, 94, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 116, 124, 125, 127, 130, 135, 142, 146, 148, 154, 155, 156, 159, 161, 164, 165, 166, 167, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 194, 196, 202]"
RFE,binary-drowsy,0.9989,0.9989,0.9989,0.9989,"[2, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 29, 31, 33, 36, 38, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 56, 58, 59, 62, 71, 72, 73, 76, 80, 81, 83, 87, 89, 94, 95, 96, 97, 99, 100, 101, 103, 105, 106, 107, 111, 116, 124, 125, 128, 129, 130, 132, 135, 138, 139, 142, 143, 144, 146, 148, 149, 154, 156, 159, 160, 162, 164, 166, 167, 168, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 194, 196, 197, 200, 201, 202]"
RFE,binary-drowsy,0.9988,0.9988,0.9988,0.9988,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21, 27, 30, 31, 32, 33, 34, 36, 37, 40, 41, 44, 46, 49, 50, 51, 52, 53, 56, 58, 59, 60, 61, 62, 68, 71, 72, 76, 79, 80, 81, 83, 84, 86, 87, 89, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 112, 113, 115, 116, 119, 122, 124, 125, 128, 132, 133, 135, 138, 139, 140, 141, 144, 146, 148, 149, 153, 154, 155, 156, 158, 159, 160, 161, 162, 164, 166, 167, 168, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 194, 196, 197, 200, 201, 202]"
RFE,binary-drowsy,0.9989,0.9989,0.9989,0.9989,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 44, 46, 49, 50, 51, 52, 54, 58, 59, 60, 61, 62, 65, 67, 71, 72, 73, 75, 76, 77, 80, 81, 83, 84, 86, 87, 88, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 112, 113, 115, 116, 117, 123, 124, 125, 127, 128, 129, 130, 131, 132, 135, 138, 139, 140, 141, 142, 143, 144, 146, 148, 149, 151, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 194, 195, 196, 197, 200, 201, 202]"
RFE,binary-drowsy,0.9989,0.9989,0.9989,0.9989,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 56, 58, 59, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 115, 116, 117, 119, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 148, 149, 150, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 194, 195, 196, 197, 200, 201, 202]"
RFE,binary-drowsy,0.9992,0.9992,0.9992,0.9992,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202]"
Average,All,0.9471,0.936,0.9471,0.94,N/A
Standard Deviation,All,0.0728,0.1007,0.0728,0.0898,N/A
