Method,Model,Accuracy,Precision,Recall,F1_Score,Details
RFE,binary-unfocused,0.8032,0.78,0.8032,0.7826,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 151, 152, 155, 157, 159, 160, 161, 162, 164, 166, 168, 170, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 195, 196, 197, 201]"
RFE,binary-unfocused,0.8023,0.7784,0.8023,0.7809,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 200, 201]"
RFE,binary-drowsy,0.996,0.996,0.996,0.996,"[102, 104, 138, 147, 154, 167, 176, 177, 178, 179, 180, 183, 184, 186, 187, 188, 189, 191, 192, 196]"
RFE,binary-drowsy,0.9924,0.9924,0.9924,0.9924,"[4, 13, 15, 20, 21, 38, 55, 57, 58, 65, 68, 102, 106, 109, 127, 128, 130, 136, 138, 147, 153, 154, 156, 157, 162, 167, 176, 177, 178, 179, 180, 183, 184, 186, 187, 188, 189, 191, 192, 196]"
RFE,binary-drowsy,0.9927,0.9927,0.9927,0.9927,"[4, 14, 15, 21, 45, 46, 48, 55, 57, 58, 60, 61, 65, 68, 72, 75, 83, 91, 100, 101, 102, 104, 106, 109, 110, 116, 122, 124, 125, 127, 128, 130, 135, 136, 138, 144, 147, 150, 152, 153, 154, 157, 167, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 196]"
RFE,binary-drowsy,0.9917,0.9917,0.9917,0.9917,"[0, 4, 7, 11, 13, 14, 15, 16, 18, 20, 21, 28, 38, 47, 48, 55, 57, 58, 59, 60, 61, 65, 68, 72, 75, 83, 91, 97, 99, 100, 101, 102, 103, 104, 106, 109, 110, 113, 116, 118, 119, 120, 122, 125, 127, 128, 130, 131, 135, 136, 138, 147, 149, 150, 152, 153, 154, 156, 157, 160, 162, 167, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 196, 200, 201]"
RFE,binary-drowsy,0.9911,0.9912,0.9911,0.9911,"[0, 4, 7, 11, 13, 14, 15, 18, 19, 20, 21, 23, 24, 28, 36, 37, 38, 40, 43, 45, 46, 47, 48, 55, 58, 60, 61, 64, 65, 68, 72, 75, 80, 83, 87, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 113, 116, 118, 119, 120, 122, 124, 125, 127, 128, 130, 131, 135, 136, 138, 142, 144, 147, 149, 150, 152, 153, 154, 156, 157, 160, 162, 167, 169, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 196, 200, 201]"
RFE,binary-drowsy,0.9914,0.9914,0.9914,0.9914,"[0, 4, 7, 11, 13, 14, 15, 16, 18, 20, 21, 23, 24, 26, 28, 31, 32, 37, 38, 40, 43, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 68, 70, 72, 73, 74, 75, 77, 83, 84, 85, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 118, 119, 120, 122, 124, 125, 126, 127, 128, 130, 131, 134, 135, 136, 138, 142, 144, 147, 148, 149, 150, 152, 153, 154, 156, 157, 162, 163, 167, 169, 170, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 196, 201]"
RFE,binary-drowsy,0.9919,0.9919,0.9919,0.9919,"[0, 3, 4, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 28, 31, 32, 36, 37, 38, 39, 40, 43, 45, 46, 47, 48, 52, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 80, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 138, 142, 144, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 161, 162, 163, 167, 169, 170, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 196, 200, 201, 202]"
RFE,binary-drowsy,0.9915,0.9915,0.9915,0.9915,"[0, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 39, 40, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 140, 142, 144, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 160, 162, 163, 165, 166, 167, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 200, 201, 202]"
RFE,binary-drowsy,0.9922,0.9922,0.9922,0.9922,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 200, 201, 202]"
Average,All,0.9058,0.8973,0.9058,0.8974,N/A
Standard Deviation,All,0.0936,0.11,0.0936,0.1066,N/A
