Method,Model,Accuracy,Precision,Recall,F1_Score,Details
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 76, 77, 79, 82, 83, 84, 86, 87, 89, 90, 91, 92, 93, 94, 100, 101, 103, 104, 105, 106, 110, 111, 112, 116, 119, 120, 121, 123, 124, 126, 128, 130, 131, 132, 133, 136, 140, 141, 143, 150, 159, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 118, 119, 120, 121, 122, 123, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 138, 140, 141, 142, 143, 150, 153, 154, 159, 161, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 145, 147, 150, 153, 154, 155, 157, 159, 161, 162, 165, 166, 168, 170, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,1.0,1.0,1.0,1.0,"[0, 10, 42, 50, 54, 94, 130, 174, 176, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
RFE,binary-unfocused,1.0,1.0,1.0,1.0,"[0, 1, 2, 4, 10, 34, 38, 39, 42, 50, 54, 65, 74, 79, 87, 92, 94, 106, 107, 113, 116, 130, 145, 153, 159, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,1.0,1.0,1.0,1.0,"[0, 1, 2, 4, 5, 7, 10, 25, 34, 38, 39, 42, 50, 54, 57, 62, 63, 64, 65, 68, 74, 75, 78, 79, 83, 85, 87, 92, 94, 95, 97, 101, 104, 106, 107, 113, 116, 119, 124, 130, 132, 141, 145, 153, 159, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 7, 10, 25, 27, 34, 36, 38, 39, 42, 46, 50, 51, 52, 53, 54, 57, 62, 63, 64, 65, 66, 68, 74, 75, 78, 79, 80, 83, 85, 87, 90, 92, 93, 94, 95, 97, 98, 99, 101, 104, 106, 107, 108, 111, 112, 113, 116, 119, 121, 124, 126, 130, 132, 133, 141, 142, 143, 145, 153, 159, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 7, 10, 11, 25, 27, 34, 36, 38, 39, 41, 42, 45, 46, 49, 50, 51, 52, 53, 54, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 83, 85, 87, 90, 91, 92, 93, 94, 95, 97, 98, 99, 101, 103, 104, 106, 107, 108, 111, 112, 113, 115, 116, 119, 121, 124, 126, 130, 132, 133, 134, 136, 137, 141, 142, 143, 144, 145, 152, 153, 159, 169, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 16, 20, 25, 26, 27, 34, 36, 38, 39, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 87, 90, 91, 92, 93, 94, 95, 97, 98, 99, 101, 103, 104, 106, 107, 108, 110, 111, 112, 113, 115, 116, 119, 120, 121, 124, 125, 126, 127, 128, 130, 132, 133, 134, 136, 137, 140, 141, 142, 143, 144, 145, 149, 152, 153, 159, 168, 169, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 16, 20, 23, 25, 26, 27, 31, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 119, 120, 121, 123, 124, 125, 126, 127, 128, 130, 132, 133, 134, 136, 137, 140, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 155, 159, 161, 163, 168, 169, 170, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 16, 17, 19, 20, 21, 23, 25, 26, 27, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 165, 168, 169, 170, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[0, 2, 4, 32, 36, 39, 47, 50, 174, 176, 181, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 18, 25, 32, 36, 39, 47, 50, 57, 58, 63, 69, 73, 74, 85, 87, 89, 92, 133, 145, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 18, 23, 25, 27, 28, 32, 36, 38, 39, 40, 41, 42, 46, 47, 50, 51, 54, 57, 58, 63, 65, 69, 73, 74, 83, 85, 87, 89, 90, 92, 99, 107, 133, 145, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 19, 23, 25, 26, 27, 28, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 61, 62, 63, 65, 69, 73, 74, 75, 78, 79, 83, 85, 87, 89, 90, 92, 97, 99, 107, 112, 113, 133, 145, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 19, 23, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 81, 83, 85, 87, 89, 90, 92, 94, 97, 99, 107, 112, 113, 124, 127, 130, 133, 142, 145, 152, 169, 170, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 85, 87, 89, 90, 92, 93, 94, 95, 97, 99, 100, 102, 107, 109, 111, 112, 113, 116, 119, 123, 124, 125, 127, 128, 129, 130, 132, 133, 142, 145, 148, 152, 169, 170, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 102, 106, 107, 108, 109, 110, 111, 112, 113, 116, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 139, 140, 141, 142, 144, 145, 148, 152, 154, 159, 161, 169, 170, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 156, 159, 161, 164, 167, 169, 170, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
Average,All,0.9676,0.9661,0.9676,0.9652,N/A
Standard Deviation,All,0.051,0.0545,0.051,0.0567,N/A
