Method,Model,Accuracy,Precision,Recall,F1_Score,Details
RFE,binary-drowsy,0.9999,0.9999,0.9999,0.9999,"[0, 2, 3, 13, 14, 21, 40, 60, 61, 66, 67, 73, 83, 100, 116, 118, 128, 129, 130, 132, 137, 146, 158, 166, 171, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,0.9998,0.9998,0.9998,0.9998,"[0, 1, 2, 3, 5, 13, 14, 15, 21, 29, 40, 45, 60, 61, 63, 66, 67, 73, 76, 78, 83, 84, 86, 100, 101, 116, 117, 118, 119, 126, 128, 129, 130, 132, 136, 137, 146, 148, 154, 158, 159, 166, 170, 171, 172, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,0.9998,0.9998,0.9998,0.9998,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 19, 21, 25, 29, 40, 45, 53, 60, 61, 62, 63, 64, 66, 67, 68, 73, 76, 78, 83, 84, 86, 89, 90, 100, 101, 106, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 136, 137, 138, 146, 148, 154, 158, 159, 166, 170, 171, 172, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,0.9999,0.9999,0.9999,0.9999,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 19, 21, 25, 26, 28, 29, 33, 40, 45, 47, 49, 52, 53, 56, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 76, 77, 78, 83, 84, 86, 89, 90, 100, 101, 104, 105, 106, 111, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 136, 137, 138, 142, 146, 148, 154, 157, 158, 159, 161, 163, 166, 169, 170, 171, 172, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,0.9998,0.9998,0.9998,0.9998,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 19, 21, 25, 26, 28, 29, 33, 40, 44, 45, 47, 48, 49, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 76, 77, 78, 79, 81, 82, 83, 84, 86, 89, 90, 92, 96, 97, 100, 101, 104, 105, 106, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 140, 142, 145, 146, 148, 154, 156, 157, 158, 159, 161, 162, 163, 166, 169, 170, 171, 172, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,0.9998,0.9998,0.9998,0.9998,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 25, 26, 28, 29, 32, 33, 36, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90, 92, 96, 97, 100, 101, 104, 105, 106, 109, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 145, 146, 148, 150, 152, 154, 156, 157, 158, 159, 161, 162, 163, 166, 167, 169, 170, 171, 172, 174, 176, 177, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,0.9999,0.9999,0.9999,0.9999,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 25, 26, 28, 29, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 100, 101, 102, 103, 104, 105, 106, 109, 111, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 148, 149, 150, 151, 152, 154, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170, 171, 172, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,0.9998,0.9998,0.9998,0.9998,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 180, 181, 182, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
Average,All,0.936,0.9323,0.936,0.9296,N/A
Standard Deviation,All,0.0883,0.0975,0.0883,0.1008,N/A
