Method,Model,Accuracy,Precision,Recall,F1_Score,Details
RFE,binary-focused,0.9993,0.9993,0.9993,0.9993,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 57, 60, 68, 69, 70, 73, 74, 75, 78, 79, 80, 81, 86, 88, 91, 92, 96, 97, 98, 99, 101, 102, 103, 104, 106, 108, 111, 113, 114, 115, 117, 120, 121, 122, 125, 126, 128, 129, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 151, 154, 156, 157, 158, 159, 162, 163, 164, 167, 169, 170, 172, 174, 176, 179, 181, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9993,0.9993,0.9993,0.9993,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 64, 65, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 80, 81, 82, 86, 88, 91, 92, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 111, 113, 114, 115, 116, 117, 120, 121, 122, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 154, 156, 157, 158, 159, 162, 163, 164, 167, 169, 170, 172, 174, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-focused,0.9993,0.9993,0.9993,0.9993,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 88, 91, 92, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 169, 170, 172, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.999,0.999,0.999,0.999,"[17, 27, 44, 50, 53, 75, 79, 98, 104, 106, 115, 128, 131, 169, 170, 174, 176, 194, 197, 198]"
RFE,binary-unfocused,0.9992,0.9992,0.9992,0.9992,"[4, 8, 17, 27, 34, 44, 46, 50, 53, 68, 72, 75, 79, 86, 89, 92, 97, 98, 99, 104, 106, 110, 115, 128, 131, 143, 159, 167, 169, 170, 174, 176, 193, 194, 195, 196, 197, 198, 199, 200]"
RFE,binary-unfocused,0.9993,0.9993,0.9993,0.9993,"[0, 4, 8, 17, 18, 24, 25, 27, 34, 44, 46, 50, 53, 66, 68, 69, 70, 72, 74, 75, 79, 86, 89, 92, 97, 98, 99, 101, 104, 106, 110, 112, 115, 128, 130, 131, 133, 134, 138, 142, 143, 148, 155, 159, 161, 167, 169, 170, 174, 176, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.9993,0.9993,0.9993,0.9993,"[0, 4, 8, 10, 12, 13, 17, 18, 24, 25, 26, 27, 28, 34, 44, 46, 50, 52, 53, 66, 67, 68, 69, 70, 72, 74, 75, 78, 79, 84, 86, 89, 92, 96, 97, 98, 99, 101, 104, 106, 108, 110, 111, 112, 115, 117, 128, 130, 131, 133, 134, 138, 139, 141, 142, 143, 145, 148, 151, 154, 155, 158, 159, 161, 164, 165, 167, 169, 170, 174, 176, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.9993,0.9993,0.9993,0.9993,"[0, 4, 8, 10, 12, 13, 14, 17, 18, 24, 25, 26, 27, 28, 34, 44, 46, 50, 51, 52, 53, 57, 60, 63, 66, 67, 68, 69, 70, 72, 74, 75, 76, 78, 79, 80, 83, 84, 86, 88, 89, 92, 96, 97, 98, 99, 101, 103, 104, 106, 107, 108, 110, 111, 112, 113, 115, 117, 122, 123, 126, 128, 130, 131, 133, 134, 138, 139, 141, 142, 143, 145, 148, 151, 152, 154, 155, 158, 159, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 174, 176, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.9993,0.9993,0.9993,0.9993,"[0, 4, 8, 10, 12, 13, 14, 17, 18, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 56, 57, 60, 63, 66, 67, 68, 69, 70, 72, 74, 75, 76, 78, 79, 80, 83, 84, 86, 88, 89, 92, 96, 97, 98, 99, 101, 103, 104, 106, 107, 108, 110, 111, 112, 113, 115, 117, 122, 123, 126, 128, 129, 130, 131, 133, 134, 136, 138, 139, 141, 142, 143, 145, 148, 149, 151, 152, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 184, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.9993,0.9993,0.9993,0.9993,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 56, 57, 60, 63, 66, 67, 68, 69, 70, 72, 74, 75, 76, 78, 79, 80, 83, 84, 86, 88, 89, 92, 96, 97, 98, 99, 101, 103, 104, 106, 107, 108, 110, 111, 112, 113, 115, 117, 121, 122, 123, 124, 126, 128, 129, 130, 131, 133, 134, 136, 138, 139, 141, 142, 143, 145, 148, 149, 151, 152, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 183, 184, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.9993,0.9993,0.9993,0.9993,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 60, 61, 63, 66, 67, 68, 69, 70, 72, 74, 75, 76, 78, 79, 80, 83, 84, 86, 88, 89, 92, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 121, 122, 123, 124, 126, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 148, 149, 150, 151, 152, 154, 155, 156, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 180, 181, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-unfocused,0.9993,0.9993,0.9993,0.9993,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 83, 84, 86, 88, 89, 92, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[4, 15, 42, 65, 76, 78, 79, 113, 126, 130, 140, 155, 174, 176, 193, 194, 196, 197, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[4, 5, 7, 15, 16, 18, 28, 34, 39, 42, 46, 65, 71, 72, 76, 78, 79, 95, 113, 117, 122, 126, 130, 140, 155, 161, 168, 170, 171, 173, 174, 176, 178, 191, 193, 194, 196, 197, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[4, 5, 7, 12, 15, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 65, 71, 72, 76, 78, 79, 95, 113, 117, 122, 126, 130, 140, 155, 161, 168, 170, 171, 173, 174, 176, 178, 191, 193, 194, 196, 197, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 65, 71, 72, 76, 78, 79, 95, 113, 117, 122, 126, 130, 140, 155, 161, 168, 170, 171, 173, 174, 176, 178, 179, 181, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 200, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 65, 71, 72, 76, 78, 79, 95, 113, 117, 122, 126, 130, 140, 155, 157, 158, 159, 160, 161, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 71, 72, 76, 78, 79, 95, 100, 113, 117, 122, 126, 130, 140, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 76, 78, 79, 80, 81, 83, 84, 85, 92, 93, 94, 95, 96, 97, 100, 113, 117, 122, 126, 130, 140, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 113, 117, 122, 126, 130, 140, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
RFE,binary-drowsy,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 122, 126, 130, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
Average,All,0.9402,0.9378,0.9402,0.9369,N/A
Standard Deviation,All,0.0847,0.0927,0.0847,0.0921,N/A
